s2_q3_baseline,s3_q6_a_7_baseline,s3_q6_a_9_baseline,s3_q6_9_baseline,forecast_ability_baseline,s6f_q4_baseline,s7_q16_baseline,inside_total_hrs_baseline,work_total_hrs_baseline,s9_q4_field_count_baseline,dem_q2_baseline,dem_q3_baseline,dem_q5_baseline,yrs_educ_formal_baseline,dem_q8_baseline,own_house_baseline,asset_index_baseline,dem_q31_baseline,dem_q32_baseline,tehsil_n_baseline,epd_treatment_baseline,s7_q2_baseline_r,dem_q14_baseline,dem_q22_baseline,dem_q24_baseline,dem_q25_baseline,dem_q30_baseline,pref_baseline,pref_endline,wtp_paqi,wtp_epd,wtp_dif
30,0,0,0,1.474058985710144,70,2,13,13,1,10,0,1,16,3,1,-0.06621140241622925,Earnings from trade,3,0,1,4,1,1,2,3,3,0,0,300,320,-20
37,0,0,0,1.4821974039077759,90,2,21,15.5,1,5,0,1,10,1,1,-0.06621140241622925,Daily labour,4,0,1,4,1,0,1,2,3,0,0,250,300,-50
28,0,0,0,1.3601220846176147,80,2,16,9,2,8,0,1,10,3,1,-0.8175992965698242,Daily labour,4,0,1,4,1,0,0,3,3,0,0,310,360,-50
27,0,0,0,1.2787384986877441,70,1,11,14,1,6,1,1,8,2,1,-0.8175992965698242,Earnings from trade,2,0,1,3,1,0,1,2,4,1,0,280,310,-30
20,0,0,0,0.08527132123708725,90,2,11,13,1,6,0,1,10,1,1,0.685176432132721,Daily labour,4,0,1,4,1,0,1,2,2,0,0,300,320,-20
32,0,0,0,0.2687225043773651,85,2,11.5,11,0,4,0,0,8,1,0,-0.8175992965698242,Earnings from trade,3,0,1,2,1,0,1,1,2,0,0,220,220,0
40,0,0,0,0.05726873502135277,100,1,15,6,0,14,1,1,8,3,0,-1.5689871311187744,Daily labour,3,0,1,1,0,0,2,5,5,1,0,400,400,0
55,0,0,0,0.1627907007932663,70,2,14,15,1,5,0,0,0,3,1,-0.06621140241622925,Private job with a salary,3,0,1,4,1,0,1,3,3,0,0,290,305,-15
38,0,0,0,0.12403100728988647,85,1,22,14,1,8,1,1,10,1,1,-0.06621140241622925,Private job with a salary,4,0,1,1,1,0,1,2,3,0,0,220,250,-30
48,0,0,1,0.05726873502135277,70,1,24,11,0,9,1,0,5,1,1,-0.06621140241622925,Earnings from trade,3,0,1,4,1,0,1,2,6,1,0,300,300,0
42,0,0,0,0.12403100728988647,100,1,13.5,8,0,6,0,1,1,2,0,-1.5689871311187744,Earnings from trade,4,0,1,1,0,0,1,2,2,1,0,210,210,0
29,0,0,1,0.12015503644943237,90,2,21,13,1,6,0,1,16,2,1,-0.06621140241622925,Private job with a salary,3,0,1,4,1,0,1,2,3,0,0,250,270,-20
40,0,0,0,0.1627907007932663,95,1,14,9,0,9,0,0,16,2,1,0.685176432132721,Private job with a salary,3,0,1,3,1,0,1,2,2,1,0,270,270,0
40,0,0,0,0.1627907007932663,80,1,14.5,8,0,7,0,1,8,1,0,-0.8175992965698242,Daily labour,4,0,1,1,0,0,0,2,3,1,0,150,150,0
28,0,0,0,1.3601220846176147,70,1,19,14,0,11,0,1,5,3,1,-0.06621140241622925,Earnings from trade,3,0,1,1,1,0,1,2,5,1,0,180,220,-40
40,0,0,1,0.2687225043773651,100,2,24,9,1,6,0,0,8,1,1,0.685176432132721,Daily labour,2,0,1,4,1,1,1,3,4,0,0,250,250,0
35,0,0,0,0.25180619955062866,100,1,15.333333969116211,8.333333015441895,0,5,0,1,10,1,1,-0.8175992965698242,Earnings from trade,3,0,1,3,0,0,1,2,4,1,0,200,200,0
40,0,0,0,0.1472868174314499,100,2,12.5,9,0,14,0,0,12,2,1,-0.8175992965698242,Earnings from trade,2,0,1,4,1,0,2,3,3,1,0,230,230,0
21,0,0,0,0.1705426424741745,80,1,22,13,1,7,1,1,3,2,1,-0.8175992965698242,Daily labour,4,0,1,2,1,0,0,2,2,0,0,210,240,-30
52,0,0,0,0.1627907007932663,90,1,16,8,0,6,0,0,10,2,1,-1.5689871311187744,Earnings from trade,3,0,1,1,0,0,2,2,3,1,0,300,300,0
28,0,0,0,0.2856387794017792,80,1,22.5,13.5,2,2,1,0,3,1,1,0.685176432132721,Daily labour,3,0,1,2,1,0,1,1,2,0,0,200,240,-40
45,0,0,0,0.099559485912323,70,4,12,0,0,9,1,1,0,1,1,-0.8175992965698242,Earnings from trade,3,0,1,4,1,0,2,2,4,0,0,310,350,-40
30,0,1,1,0.1627907007932663,90,2,23,13,0,6,1,1,10,1,1,-0.06621140241622925,Earnings from trade,2,0,1,4,1,1,1,2,3,0,0,250,250,0
21,0,0,0,0.1627907007932663,70,2,14,11,1,4,0,1,12,1,0,0.685176432132721,Private job with a salary,3,0,1,4,1,0,1,1,2,0,0,250,280,-30
32,0,0,0,0.1434108465909958,100,2,15.5,8,0,13,1,1,10,4,0,-1.5689871311187744,Earnings from trade,2,0,1,5,0,0,2,8,6,1,0,50,50,0
45,0,0,0,0.2687225043773651,100,2,14.5,9,0,4,1,1,3,1,0,-0.06621140241622925,Earnings from industry,4,0,1,1,1,0,1,2,2,1,0,50,50,0
38,0,0,0,0.05726873502135277,70,4,15,2,1,13,0,1,0,5,1,-0.06621140241622925,Daily labour,3,0,1,4,1,0,2,3,5,0,0,300,325,-25
36,0,0,0,0.1627907007932663,85,1,22,15,2,5,0,1,3,1,1,-0.8175992965698242,Private job with a salary,3,0,1,2,1,0,0,1,3,0,0,250,290,-40
45,0,0,0,0.1434108465909958,90,1,15,8,0,8,0,0,10,1,0,-0.06621140241622925,Daily labour,3,0,1,3,1,0,1,2,2,1,0,250,250,0
50,0,0,1,0.2687225043773651,90,2,14,10,0,8,0,0,0,1,1,0.685176432132721,Daily labour,3,0,1,2,1,0,1,2,5,1,0,300,300,0
22,0,0,0,0.10465116053819656,90,1,14,8.5,0,8,0,0,9,1,1,-0.8175992965698242,Private job with self-employment,3,0,1,1,1,0,2,2,2,1,0,100,100,0
40,0,0,0,0.1472868174314499,100,2,12.5,9,1,5,0,1,16,1,1,-0.8175992965698242,Private job with self-employment,2,0,1,5,0,0,1,2,3,1,0,200,200,0
32,0,0,0,1.563580870628357,80,2,13,14,0,9,1,1,8,2,1,1.436564326286316,Daily labour,3,0,1,2,1,0,1,2,4,0,0,250,330,-80
31,0,1,1,0.1627907007932663,70,2,14,10.5,1,10,1,1,0,2,1,-0.8175992965698242,Daily labour,3,0,1,2,1,0,2,3,5,1,0,300,300,0
44,0,0,0,0.08527132123708725,80,2,21,14,1,6,0,1,6,1,1,-0.8175992965698242,Earnings from trade,3,0,1,2,1,0,0,2,3,1,0,250,300,-50
40,0,0,0,0.20528636872768402,85,1,22.5,14.5,2,6,1,1,8,1,1,-0.06621140241622925,Daily labour,3,0,1,2,1,0,0,1,3,0,0,210,275,-65
32,0,0,0,0.1434108465909958,100,1,13,9,0,11,1,1,10,2,1,-0.8175992965698242,Daily labour,2,0,1,1,0,0,1,4,4,1,0,100,100,0
37,0,0,0,0.27295157313346863,90,1,23,14,2,4,0,1,8,1,1,-0.06621140241622925,Daily labour,3,0,1,4,1,0,1,2,3,0,0,220,260,-40
25,0,0,1,0.11240310221910477,95,2,21.5,12,1,8,0,0,16,2,1,-0.06621140241622925,Private job with a salary,3,0,1,4,1,0,1,2,3,0,0,280,310,-30
24,0,0,0,1.3601220846176147,85,1,19.5,12.5,2,8,0,0,2,3,0,-0.06621140241622925,Private job with a salary,3,0,1,2,1,0,1,3,3,0,0,270,310,-40
42,0,0,0,1.3601220846176147,90,2,13.5,10,0,6,1,0,10,1,1,-0.8175992965698242,Earnings from trade,4,0,1,2,1,0,2,3,4,1,0,300,300,0
74,0,1,1,1.509536623954773,80,4,22,12,0,12,0,1,0,3,1,-0.8175992965698242,Earnings from trade,3,0,1,4,1,0,2,2,5,0,0,150,200,-50
26,0,0,0,0.12403100728988647,90,2,22,12,1,6,1,1,12,1,1,1.436564326286316,Current government job,1,0,1,1,1,1,1,2,3,0,0,200,200,0
