meaning,estimate,std.error,statistic,p.value,adj_pvals
Time form open on screen,0.006582758961995371,0.00234617460155892,2.8057412937730395,0.00526342121206867,0.04812270822462784
Age,-0.1562786225064489,0.056729045667908776,-2.7548255160381556,0.006138517776015772,0.049108142208126176
I care about AQ in places I live and work,-1.3177511966896824,0.5606890826793062,-2.3502351613351964,0.019242972227736268,0.10710715883768188
Forecast error,-5.966186044501944,1.5725473046823322,-3.7939628440666615,1.7100349021171874e-4,0.0027360558433875
Hours Spent on Work,-1.21963654762163,0.33916341559043145,-3.596014462522233,3.6323006525271353e-4,0.0038744540293622776
Was this day typical?,-4.747571919541546,2.0340287259298715,-2.334073191307147,0.020082592282065354,0.10710715883768188
This community group talks about AQ,-4.916173795400866,1.9226880635403767,-2.556927402122828,0.01092558085984836,0.0699237175030295
Num SM used to gather info about social issues,-5.042896046720729,1.0102436254710019,-4.991762303246012,8.921450934405817e-7,5.709728598019723e-5
Social media platform = Whatsapp,-7.93939323254214,2.0787223998733597,-3.819361947042965,1.548745441049316e-4,0.0027360558433875
Respondant's HH Status = Son of HH Head,-7.6743759477380555,2.1077845005837985,-3.6409680143356513,3.07007810739473e-4,0.0038744540293622776
Total Number of Fans,-1.860283296073738,0.7238620731545092,-2.569941657485705,0.01053004509502686,0.0699237175030295
Tehsil,7.325177677980951,1.7836692151107734,4.1068027725791225,4.859784023117193e-5,0.0015551308873975017
